 "What kind of pet is this (Dog, Cat, Bird, Other)","Pet's Full Name (you don't have to include your last name. Think ""Winston Churchill"" and not ""Winston Churchill MYLASTNAME"")","Pet's everyday name (e.g. ""Church"")",Pet's age,Pet's breed (if applicable)
Dog,Wookie,Wookie,7,Mix
Dog,Tucker,Tucker,2,Labrador Retriever
Dog,Keifer,Keifer,14,Labrador Retriever
Dog,Frankie,Frankie,7,Mix
Cat,Tenzing,Tenzing,12,Domestic short-hair
Dog,Sammy,Sam,5,Mix
Dog,Barrett,Barrett,3,German Shepherd
Dog,Benjamin,Benj,2,Mix
Dog,Laney,Laney,12,Golden Retriever
Dog,Dixie,Lady,3,American Pit Bull Terrier
Dog,Diesel,Diesel,3,Mix
Hamster,Hamtaro,Hamtaro,,
Dog,Baxter,Baxter,7.5,Golden Retriever
Dog,Riley Marie,Riley,13,Cocker Spaniel
Dog,Reginald Fonzerelli Hawkes,Reg,12,Mix
Cat,Molly,Molly,6,
Cat,Kevin,Booboo,3,
Dog,Erik,Earwig,4,Dachshund
Dog,Oliver,Oli,8,Jack Russell Terrier
Insect,Thing one,Her,1,Spiney leaf insect
Dog,Bilbo Spud Doggins,Bilbo,5,Mix
Dog,Bailey Woofer,Bailey,13,Cocker Spaniel
Cat,Roy lee laramie,Roy,10,
Cat,Petunia,Tuney,8,
Dog,Skyy like the vodka,Skyy,3,Husky
Lizard,Stubbs,Stubs,15,Leopard gecko
Dog,Malibu like the rum,Malibu,1,Golden Retriever
Dog,Golden Tate,Tate,2,Golden Retriever
Dog,Bear,Bear,0,Labrador Retriever
Dog,Stanley,Stan,0,Schnauzer
Cat,Coco,Coco,4,Domestic short-hair
Dog,Andromeda Mae,Andie,6,Mix
Dog,Eloise Gertrude,Ellie,2,Mix
Dog,Lady Bonnie of Coventry,Bonnie,8,Mix
Cat,Ophelia Marie KitKat Mcdougle O’Malley Jr.,Ophelia,9,
Cat,Sie Isaac Newton,Newton,16,
Cat,Black Cat,BC,3,
Dog,Gibson,Gibby,2.5,Mix
Dog,Brewskie,Brew,11,Mix
Cat,Wolfgang Motzart,Wolfie,7,American short-hair
Dog,Koli,Koli,11,Mix
Dog,Moxie Jean Narice,Moxie,1,Mix
Dog,Dancer Pants,Dancer,17,Havanese
Cat,Kitty or The Cat (if she's being bad),Kitty,1,
Fish,Blueberry,Blue,0,Beta Fish
